1155 8155 0.9566990675163424
1156 8156 0.9648228091335967
1159 8159 0.9982900747093195
1160 8160 0.9755679329583411
1182 8182 0.6071075558548621
1183 8183 0.6188874043264495
1184 8184 0.7870894545599378
1185 8185 0.8214430559065562
1186 8186 0.6973304448605909
1187 8187 0.537576096706539
1188 8188 0.8734669098216888
1003 9003 0.8182926622831503
1004 9004 0.31417489143660743
1005 9005 0.9100723610602222
1007 9007 0.9161762459850226
1008 9008 0.6025774187844
1009 9009 0.6806670316495423
1020 9020 0.775677879253112
1021 9021 0.5325657145167887
1047 9047 0.2554827845561961
1053 9053 0.8772465768159694
1054 9054 0.5916760937563049
1055 9055 0.6000898118710992
1056 9056 0.4689514759089338
1057 9057 0.5832855626749748
1058 9058 0.9752710664031549
1069 9069 0.9604365320242122
1070 9070 0.7949424373552765
1071 9071 0.7288404327681672
1072 9072 0.6054059212230704
1073 9073 0.49573314405218033
1074 9074 0.3989723094053367
1075 9075 0.3552400969779763
1076 9076 0.02161424064322428
1077 9077 0.5166170150112186
1078 9078 0.8955947749011134
1100 9100 0.9499817388580694
1101 9101 0.745356527431641
1111 9111 0.7270849100861694
1112 9112 0.2271507334978893
1115 9115 0.6129567012283855
1116 9116 0.24175165896811382
1117 9117 0.9144232243981948
1125 9125 0.8845219325721636
1144 9144 0.16802278513119184
1145 9145 0.9970943218496346
1156 9156 0.9924559353833734
1018 10018 0.7374380042123643
1019 10019 0.9136805331393071
1031 10031 0.6549141240458521
1032 10032 0.3395930096372283
1033 10033 0.5580553007055187
1034 10034 0.5678723738280659
1035 10035 0.2898597989639375
1036 10036 0.4337193578209556
1039 10039 0.9075863672492867
1040 10040 0.43080372155482727
1048 10048 0.8601253136921699
1062 10062 0.8939322397152851
1063 10063 0.9188141637003309
1075 10075 0.8995956864007368
1076 10076 0.5327785541506755
1079 10079 0.9429718533895106
1092 10092 0.5762468539631559
1093 10093 0.782646622962874
1100 10100 0.7082609375750347
1137 10137 0.9962335777422511
1138 10138 0.8876014852449644
1146 10146 0.7569046730602377
1147 10147 0.9187385742009837
1156 10156 0.6259513707414859
1157 10157 0.5568013769612209
1173 10173 0.5449914671687622
1174 10174 0.6106961914146828
1175 10175 0.48708704838371303
1176 10176 0.4053976331558538
1182 10182 0.15592850863590765
1183 10183 0.9776510152914962
1188 10188 0.8414347909195182
1009 11009 0.9542705753325137
1033 11033 0.6958859315213476
1034 11034 0.8675378259351211
1035 11035 0.6022413653819012
1036 11036 0.36721388501719926
1037 11037 0.9616256545997119
1041 11041 0.48900931820324717
1042 11042 0.7033736912854746
1062 11062 0.34183785826555985
1073 11073 0.7417556861456331
1074 11074 0.6666013703740624
1075 11075 0.7098555141271077
1076 11076 0.5165628158265645
1077 11077 0.23596421260661074
1078 11078 0.3125278761085164
1079 11079 0.8304742860530623
1091 11091 0.8171980144898703
1092 11092 0.5303263802599336
1109 11109 0.4668468425955693
1110 11110 0.3495502860433173
1111 11111 0.5866911162156916
1112 11112 0.516504966128964
1113 11113 0.7307403663304993
1118 11118 0.8980970091814983
1119 11119 0.40175376631994175
1120 11120 0.8019055822871494
1138 11138 0.9491353362669158
1139 11139 0.7425398805385225
1146 11146 0.8167508020608928
1147 11147 0.3125398402818882
1148 11148 0.6833287505812585
1149 11149 0.5929880816534457
1150 11150 0.876871819414018
1151 11151 0.3795869801578068
1152 11152 0.06001180883931596
1153 11153 0.09630532560096323
1154 11154 0.45274985675553064
1155 11155 0.8150802390239975
1184 11184 0.9728219451879864
1185 11185 0.2856495432962242
1186 11186 0.9199267121436788
1002 12002 0.5948085853181314
1003 12003 0.28191944483360265
1019 12019 0.8446591844215942
1020 12020 0.9493273224940215
1041 12041 0.6156900412199579
1042 12042 0.31395620224161486
1048 12048 0.7497176467238132
1049 12049 0.8451589753864128
1052 12052 0.5832123104064343
1060 12060 0.9882615926367501
1061 12061 0.6276115936383135
1066 12066 0.8942512721289431
1067 12067 0.76987824357428
1085 12085 0.8323608399499315
1086 12086 0.6267723136378337
1087 12087 0.7686022325477008
1099 12099 0.18798535024558535
1145 12145 0.8188379969230936
1146 12146 0.32877851616459564
1147 12147 0.9689122855022992
1177 12177 0.9530848113328751
1178 12178 0.5478344442142344
1044 13044 0.7347742143126296
1045 13045 0.5059836210875929
1055 13055 0.9313895092424552
1056 13056 0.602047556943373
1057 13057 0.7941491443522858
1058 13058 0.7490081019837452
1062 13062 0.6612340044832199
1063 13063 0.7140674228052958
1072 13072 0.8784713970009388
1082 13082 0.4019527927073762
1083 13083 0.7935418253260115
1093 13093 0.809041482862987
1094 13094 0.38596897820848197
1096 13096 0.755572325288001
1097 13097 0.5443583519539901
1098 13098 0.8345420374649956
1099 13099 0.894105911144448
1115 13115 0.9836617815195194
1116 13116 0.5119200865503843
1117 13117 0.21578416747115686
1118 13118 0.550894407174046
1122 13122 0.8798238631676006
1145 13145 0.42161929873252957
1155 13155 0.693592381414365
1156 13156 0.24186156764909877
1173 13173 0.8194861539545272
1174 13174 0.7631138533070203
1188 13188 0.7354942487526497
1007 14007 0.9022383347633292
1008 14008 0.8526178528655134
1020 14020 0.7899580030502729
1021 14021 0.7493220334385818
1022 14022 0.846760282225113
1028 14028 0.6404566598075684
1029 14029 0.37758811207670284
1030 14030 0.9977512661382401
1031 14031 0.7844874476477346
1032 14032 0.0727772784023729
1033 14033 0.7944417541796823
1034 14034 0.5935284491066792
1035 14035 0.43266381514698404
1048 14048 0.5842667904374599
1049 14049 0.7575877115582899
1052 14052 0.5747098946232017
1053 14053 0.8601806412125229
1066 14066 0.6913600908896343
1073 14073 0.6409047095685798
1077 14077 0.5283307858803501
1090 14090 0.8722074116788252
1099 14099 0.2604986167347146
1108 14108 0.9987440211998002
1109 14109 0.13613223040142292
1110 14110 0.5865150446517355
1111 14111 0.23308596094353218
1116 14116 0.3589770720096419
1117 14117 0.9113661737726122
1122 14122 0.9358252245637858
1123 14123 0.3388216581209457
1124 14124 0.546895933545022
1156 14156 0.9593910609897823
1157 14157 0.5035687941605621
1158 14158 0.3854284509591505
1159 14159 0.9614253483824095
1168 14168 0.10928127084244396
1169 14169 0.08669405211944446
1170 14170 0.2835383813975422
1180 14180 0.3327955379799664
1187 14187 0.8199950446670304
1005 15005 0.9778241737694215
1006 15006 0.8988938172216525
1007 15007 0.9975706293028294
1041 15041 0.20000102945080425
1042 15042 0.5094920674273639
1043 15043 0.9391697313425673
1051 15051 0.8417100051774528
1052 15052 0.7685333550388187
1070 15070 0.7826850858223559
1071 15071 0.3960783108745086
1076 15076 0.9003593094038065
1077 15077 0.8441524097409164
1078 15078 0.5437118392556428
1079 15079 0.2741813854799052
1097 15097 0.912542432711722
1098 15098 0.8137864646247799
1099 15099 0.687248756990153
1100 15100 0.597809574278383
1101 15101 0.5349856236900918
1102 15102 0.49418372067751254
1103 15103 0.48560056397561835
1104 15104 0.5817824074908676
1105 15105 0.6043834008963147
1106 15106 0.4374351843633564
1107 15107 0.3856943017290391
1111 15111 0.44377851944731667
1112 15112 0.25841770318989066
1113 15113 0.48613783912163067
1114 15114 0.5698960775045318
1115 15115 0.6199652358150554
1128 15128 0.7020128065020758
1146 15146 0.7993205689657568
1147 15147 0.331413727447442
1148 15148 0.2250729396810186
1149 15149 0.7074959971789192
1152 15152 0.7188112287114028
1153 15153 0.1641235159127534
1154 15154 0.7766401036523094
1155 15155 0.9980569039602928
1159 15159 0.9466733203905922
1160 15160 0.7167674557768887
1161 15161 0.9802329698019475
1173 15173 0.25143559086157047
1174 15174 0.6517137595298221
1177 15177 0.4588866789485947
1178 15178 0.5110332877437401
1179 15179 0.7025756835204883
1193 15193 0.6946891019109869
2000 3000 0.40340430744934025
2001 3001 0.41017393244412365
2002 3002 0.6030678737152115
2003 3003 0.8002487438481648
2024 3024 0.635268485532121
2025 3025 0.5219567706562679
2054 3054 0.9659917680514761
2055 3055 0.440651518982601
2056 3056 0.3628341254511417
2057 3057 0.4838542918752401
2058 3058 0.71807658799342
2059 3059 0.9880204384884318
2064 3064 0.7348748524176603
2065 3065 0.4575090002522126
2066 3066 0.41806753813146214
2067 3067 0.4219719951547569
2068 3068 0.9053377010646981
2071 3071 0.692672179410532
2072 3072 0.7335836971615821
2073 3073 0.8698648928750075
2074 3074 0.3538950282838667
2075 3075 0.33802594788611545
2090 3090 0.6338532528420161
2091 3091 0.3530907734123907
2092 3092 0.9674780514609064
2114 3114 0.7764343794846726
2130 3130 0.5626116949310379
2131 3131 0.3553961519242008
2132 3132 0.4489156020302053
2133 3133 0.8501335121114034
2134 3134 0.8774407832927668
2135 3135 0.7482009478784025
2136 3136 0.8896659591577668
2183 3183 0.723262578300544
2184 3184 0.531141720016994
2185 3185 0.34326279120601283
2186 3186 0.3429008663608483
2187 3187 0.5071329711192046
2188 3188 0.8315042214401535
2191 3191 0.7406954719094987
2192 3192 0.3735871183970168
2193 3193 0.5001585065987785
2004 4004 0.9504958175751997
2005 4005 0.5673381462672832
2031 4031 0.9323247504973949
2032 4032 0.5505950714195931
2042 4042 0.9198225295261079
2043 4043 0.48478980085259527
2044 4044 0.8482730631547644
2054 4054 0.9234457300273411
2055 4055 0.9092068035486458
2056 4056 0.7802424246673434
2065 4065 0.25794702972716943
2066 4066 0.6173480799232329
2068 4068 0.7581838563444118
2069 4069 0.26287125157609237
2073 4073 0.8667876351602016
2074 4074 0.972283662909734
2075 4075 0.982622689939419
2076 4076 0.6130825569856362
2077 4077 0.43416924551973274
2078 4078 0.8072591505922629
2081 4081 0.6557439826815522
2082 4082 0.17019029593492474
2083 4083 0.8790992215236408
2087 4087 0.9490094980107966
2088 4088 0.6776369448137824
2107 4107 0.843002034949149
2108 4108 0.5744072791246505
2112 4112 0.21619145844861695
2136 4136 0.7491126781662405
2137 4137 0.7562953096539211
2141 4141 0.9043442281201683
2142 4142 0.3956422549369028
2143 4143 0.40468160738820946
2144 4144 0.9214319784743377
2147 4147 0.8783356416769944
2148 4148 0.5105234463579286
2149 4149 0.23742867302730383
2150 4150 0.41087455396011596
2151 4151 0.5933813894387249
2152 4152 0.5164021212213417
2153 4153 0.48910365021723284
2188 4188 0.7885181166651466
2189 4189 0.15998310602056964
2190 4190 0.4964126480491083
2000 5000 0.8775245216101306
2001 5001 0.8348844403774242
2002 5002 0.8909676561281168
2014 5014 0.5179006038098078
2015 5015 0.06342650126797847
2016 5016 0.5658068910059394
2024 5024 0.9437301961450637
2039 5039 0.5502634834912333
2040 5040 0.6503010339065989
2041 5041 0.842800629935754
2046 5046 0.986212805622951
2047 5047 0.5667214417977753
2054 5054 0.9928708135112544
2073 5073 0.9785833084020622
2081 5081 0.9626026491614168
2086 5086 0.549358347742044
2087 5087 0.6022170780326024
2093 5093 0.9220680049594435
2094 5094 0.7943182944295117
2097 5097 0.9460560643596587
2098 5098 0.2675189243340657
2102 5102 0.8427795169314894
2103 5103 0.4035897079824589
2109 5109 0.9324695152880389
2110 5110 0.8414483362375245
2115 5115 0.199336668479564
2119 5119 0.6490552964939507
2120 5120 0.9800458853478573
2122 5122 0.993786075817674
2123 5123 0.6044571505337996
2124 5124 0.7751565320266575
2125 5125 0.8576187552074276
2126 5126 0.7964129003661315
2127 5127 0.6266809396067815
2128 5128 0.3113278439430073
2137 5137 0.7957453631548901
2141 5141 0.9287217084071415
2150 5150 0.6160312159649755
2151 5151 0.3280505345882584
2152 5152 0.9171694847159698
2181 5181 0.6896531410329606
2182 5182 0.8393983872559141
2186 5186 0.48182548919039175
2187 5187 0.2686114444043954
2188 5188 0.8585955089512852
2003 6003 0.6389498715584274
2024 6024 0.757306904892122
2025 6025 0.8628264474304211
2033 6033 0.33280325819646256
2034 6034 0.43560178851719744
2047 6047 0.589447879114975
2048 6048 0.3233945193423123
2049 6049 0.9641503611414372
2051 6051 0.699685371778006
2052 6052 0.4423300129697318
2059 6059 0.9328150231251335
2060 6060 0.35823032376607794
2061 6061 0.16567616013962466
2062 6062 0.5499770123437367
2070 6070 0.7896474081194363
2071 6071 0.3394189657972168
2072 6072 0.6913254134395038
2073 6073 0.8809698450226247
2074 6074 0.8523363290088335
2090 6090 0.8144655027051363
2091 6091 0.3952239347686299
2092 6092 0.7167051872570708
2097 6097 0.9644635890036555
2098 6098 0.9554734933637119
2103 6103 0.31640303910621753
2104 6104 0.8477622563838123
2113 6113 0.8416991438616264
2114 6114 0.28240337525714587
2119 6119 0.8404493967050491
2120 6120 0.7169756135543902
2121 6121 0.8809437394012786
2127 6127 0.941622860180983
2128 6128 0.5335863720367405
2145 6145 0.5859581728410435
2146 6146 0.4133465566654115
2147 6147 0.9950352074877744
2153 6153 0.6585179429226508
2154 6154 0.43089662358596825
2186 6186 0.697434762452511
2187 6187 0.30993690291226655
2188 6188 0.6167395630998324
2189 6189 0.7004025008873406
2190 6190 0.3358321804791807
2191 6191 0.9599187255653922
2000 7000 0.9615089359805818
2001 7001 0.9337937105703487
2039 7039 0.833093697099668
2040 7040 0.8466682878142062
2046 7046 0.4988990248319661
2052 7052 0.9339302288393588
2053 7053 0.5639908355295591
2054 7054 0.7179038556001553
2055 7055 0.9172104089230363
2056 7056 0.9792383672459362
2058 7058 0.9412967962636827
2059 7059 0.9193189115016549
2060 7060 0.9501701251833374
2061 7061 0.5194827717860512
2062 7062 0.6579397711382036
2077 7077 0.9752115563631851
2081 7081 0.7276239231051495
2095 7095 0.6157697608589526
2096 7096 0.35706059144451163
2097 7097 0.3249918771155734
2134 7134 0.9947844582652632
2141 7141 0.6772385792679193
2142 7142 0.3327775287208341
2143 7143 0.10060829129949352
2144 7144 0.41146643945538863
2145 7145 0.7114630864151924
2146 7146 0.8779588962530093
2147 7147 0.9265919621306399
2148 7148 0.9822333948705547
2152 7152 0.9255418432589042
2153 7153 0.921284091654015
2154 7154 0.9280089600761328
2155 7155 0.9388584356545719
2156 7156 0.9483222390724673
2157 7157 0.926807756699999
2158 7158 0.9063822747441087
2159 7159 0.9582705564559987
2160 7160 0.9756898542387604
2162 7162 0.8465996494788324
2163 7163 0.7766904522050481
2181 7181 0.8456170013964559
2182 7182 0.10961072566772559
2000 8000 0.15868284919755352
2001 8001 0.2031679446152197
2002 8002 0.5991453139345199
2003 8003 0.6283495835830603
2004 8004 0.657921348386232
2005 8005 0.7208789313641996
2006 8006 0.78081708373994
2007 8007 0.7599135271073467
2008 8008 0.8211713858655058
2021 8021 0.5820614476601171
2022 8022 0.2502985135766437
2023 8023 0.8518773746373467
2034 8034 0.976572760141793
2035 8035 0.7078718937956008
2036 8036 0.18087502298666897
2037 8037 0.3589242084799621
2038 8038 0.9563840355551284
2048 8048 0.859203949995712
2059 8059 0.8888341999018332
2060 8060 0.7229463634396399
2064 8064 0.9696394900963925
2071 8071 0.9082712385285259
2072 8072 0.22392632136734258
2073 8073 0.5081432021189621
2092 8092 0.7029329532803889
2093 8093 0.3604640529290862
2094 8094 0.29663131786237734
2095 8095 0.6073531210280775
2096 8096 0.8506235586709069
2097 8097 0.7574534795038391
2098 8098 0.4806441314355651
2099 8099 0.6201494700475604
2103 8103 0.8588321964485006
2104 8104 0.6683715966451983
2105 8105 0.49179002531493854
2106 8106 0.28610341341594797
2107 8107 0.22089160126752888
2108 8108 0.19247176200778007
2109 8109 0.14549275874070133
2110 8110 0.13939961216325278
2111 8111 0.5064712499257694
2112 8112 0.87935243715603
2124 8124 0.8040597107141402
2125 8125 0.5942341065709906
2131 8131 0.5814059996166803
2132 8132 0.5535059796735143
2133 8133 0.5333930418967302
2134 8134 0.2576958081766559
2135 8135 0.39142185606101043
2142 8142 0.19404857138540865
2143 8143 0.965948749967028
2148 8148 0.6306041576933307
2149 8149 0.6831072784091172
2153 8153 0.9655718987484443
2188 8188 0.6470251107152044
2189 8189 0.6268332062268128
2191 8191 0.9856348430817503
2192 8192 0.5295386697685885
2193 8193 0.4807050304111734
2003 9003 0.29313566904399546
2004 9004 0.6595007748244064
2016 9016 0.8966338971942428
2017 9017 0.7025304241814221
2018 9018 0.5639631551318394
2019 9019 0.6581553820613214
2020 9020 0.8029798234794973
2021 9021 0.9807222730753368
2031 9031 0.42851965035609135
2032 9032 0.8482330038998597
2041 9041 0.8265684730728591
2042 9042 0.8695989455236327
2043 9043 0.9574122463467876
2044 9044 0.8171596516491723
2045 9045 0.6046360636203634
2046 9046 0.4676704887084262
2047 9047 0.5553070193052121
2048 9048 0.770232529225125
2049 9049 0.9835580036972368
2050 9050 0.9311328708501034
2051 9051 0.7470855655526675
2052 9052 0.6091363917164533
2053 9053 0.5985144210712822
2064 9064 0.48094857157111076
2068 9068 0.18964016359413555
2069 9069 0.9132441177435083
2072 9072 0.2609996611936567
2073 9073 0.3646191460723751
2074 9074 0.7808818102373478
2075 9075 0.9803935055589057
2076 9076 0.8970564701827257
2077 9077 0.9684484539655395
2084 9084 0.8215937478407619
2090 9090 0.3373638695628989
2091 9091 0.6063019123053494
2092 9092 0.8578942234951766
2134 9134 0.8528141527110329
2135 9135 0.20047392232611685
2136 9136 0.6583644799565771
2157 9157 0.8103443856100454
2158 9158 0.2562398584990376
2159 9159 0.16331286644310875
2160 9160 0.6118853985414014
2175 9175 0.745268324319157
2176 9176 0.7453911038614696
2005 10005 0.3175309219652401
2006 10006 0.9168996495818851
2039 10039 0.9371559288420556
2047 10047 0.8961759120506997
2052 10052 0.6517078989871289
2053 10053 0.4304188204581608
2076 10076 0.8946731997268986
2093 10093 0.9352461634023602
2094 10094 0.4568764673970755
2095 10095 0.2924721551880749
2096 10096 0.5659532982460258
2097 10097 0.7720468579672876
2098 10098 0.7510100334636107
2099 10099 0.6607675976229962
2107 10107 0.48052646734260684
2108 10108 0.23360198379838837
2109 10109 0.7649016217410891
2136 10136 0.694806072470135
2137 10137 0.8020634103387623
2141 10141 0.6530968907600118
2142 10142 0.8210254394994957
2184 10184 0.7720749433871348
2185 10185 0.07606995336009136
2186 10186 0.29667601843013824
2187 10187 0.3868637921151439
2188 10188 0.4756089251157992
2189 10189 0.6760059615920401
2190 10190 0.6894998627114234
2191 10191 0.8878074737129286
2192 10192 0.5723274813340951
2193 10193 0.32454860103054284
2011 11011 0.8353306776613918
2012 11012 0.7248326349825696
2021 11021 0.7069334330281242
2025 11025 0.44996324894648426
2026 11026 0.7834823872724704
2032 11032 0.9557307635063226
2033 11033 0.8606355015813858
2036 11036 0.8102789700458094
2037 11037 0.1517378751551156
2038 11038 0.9739142912738983
2048 11048 0.9796526332909408
2049 11049 0.5689398307110799
2050 11050 0.8351855305934848
2051 11051 0.9254531311892062
2052 11052 0.9640673044392764
2055 11055 0.82756268047588
2056 11056 0.8863706812512959
2057 11057 0.7647378797649128
2058 11058 0.9583606300299409
2063 11063 0.8661611982027568
2064 11064 0.29714336060339497
2065 11065 0.6578230470037412
2069 11069 0.9624343218934898
2073 11073 0.8285848278203409
2074 11074 0.4847406610240421
2075 11075 0.5730080460785043
2085 11085 0.9022767912839446
2086 11086 0.95637357825761
2087 11087 0.8934418450081562
2093 11093 0.7968728621863964
2094 11094 0.2112595108943156
2095 11095 0.5565730656398189
2099 11099 0.9516192363492857
2103 11103 0.8799102686159906
2109 11109 0.8806378940881935
2110 11110 0.8013126436450931
2118 11118 0.8084997221336421
2119 11119 0.2686114289751579
2120 11120 0.7884227213076159
2136 11136 0.6266323954946333
2137 11137 0.3449755195157933
2138 11138 0.9170555998754331
2140 11140 0.958836025696935
2141 11141 0.34072255359042664
2142 11142 0.5446288752708247
